# Imperas RISC-V Architecture Tests for RV64I_M/ZBKB

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| ORN-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| PACKH-01                           |     6,920 |       9,648  |         2,400  |               2,406  |
| REV8-01                            |     6,920 |       6,192  |         2,400  |               1,729  |
| ROL-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| XNOR-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| RORI-01                            |     6,920 |       6,958  |         2,400  |               1,727  |
| PACK-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| RORW-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| RORIW-01                           |     6,920 |       6,958  |         2,400  |               1,727  |
| ANDN-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| ROR-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| PACKW-01                           |     6,920 |       9,648  |         2,400  |               2,406  |
| ROLW-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



