# Imperas RISC-V Architecture Tests for RV64I_M/ZKS

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| SM4KS-02                           |     6,664 |      12,914  |         2,080  |               3,235  |
| CLMULH-01                          |     6,920 |       9,648  |         2,400  |               2,406  |
| RORI-01                            |     6,920 |       6,958  |         2,400  |               1,727  |
| SM4ED-02                           |     6,664 |      12,914  |         2,080  |               3,235  |
| ANDN-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| ROR-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| SM4KS-01                           |     6,920 |       9,656  |         2,400  |               2,410  |
| SM3P0-01                           |     6,920 |       6,192  |         2,400  |               1,729  |
| REV8-01                            |     6,920 |       6,192  |         2,400  |               1,729  |
| CLMUL-01                           |     6,920 |       9,648  |         2,400  |               2,406  |
| PACKH-01                           |     6,920 |       9,648  |         2,400  |               2,406  |
| ORN-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| ROL-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| PACK-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| SM3P1-01                           |     6,920 |       6,192  |         2,400  |               1,729  |
| SM4ED-01                           |     6,920 |       9,656  |         2,400  |               2,410  |
| XNOR-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| ROLW-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| PACKW-01                           |     6,920 |       9,648  |         2,400  |               2,406  |
| RORW-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| RORIW-01                           |     6,920 |       6,958  |         2,400  |               1,727  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



