# Imperas RISC-V Architecture Tests for RV64I_M-RVI/K

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| aes64es-rwp1                       |     5,128 |       3,126  |           624  |                 838  |
| aes64im-rwp2                       |     5,128 |       1,518  |           448  |                 366  |
| aes64ds-01                         |     4,872 |       5,044  |           464  |               1,254  |
| aes64dsm-01                        |     4,872 |       5,042  |           464  |               1,253  |
| aes64im-01                         |     5,640 |       3,574  |         1,200  |                 973  |
| aes64dsm-rwp1                      |     5,128 |       3,126  |           624  |                 838  |
| aes64esm-rwp1                      |     5,128 |       3,126  |           624  |                 838  |
| aes64es-01                         |     4,872 |       5,110  |           464  |               1,254  |
| aes64im-rwp1                       |     6,408 |       7,090  |         1,952  |               1,987  |
| aes64ds-rwp1                       |     5,128 |       3,126  |           624  |                 838  |
| aes64ks2-01                        |     6,152 |       7,288  |         1,760  |               1,817  |
| andn-01                            |     8,712 |      30,652  |         4,192  |               7,645  |
| clmulh-01                          |     8,712 |      30,702  |         4,208  |               7,654  |
| aes64esm-01                        |     4,872 |       5,102  |           464  |               1,252  |
| aes64ks1i-01                       |     5,128 |       4,466  |           688  |               1,096  |
| clmul-01                           |     8,712 |      30,576  |         4,208  |               7,654  |
| pack-01                            |     8,712 |      30,640  |         4,192  |               7,641  |
| orn-01                             |     8,712 |      30,702  |         4,208  |               7,654  |
| packh-01                           |     8,712 |      30,710  |         4,208  |               7,654  |
| rev8-01                            |     6,664 |       6,702  |         2,080  |               1,884  |
| packw-01                           |     8,712 |      30,702  |         4,208  |               7,652  |
| rev8                               |     6,664 |       6,710  |         2,080  |               1,885  |
| rev                                |     6,664 |       6,706  |         2,080  |               1,884  |
| rolw-01                            |     8,712 |      30,710  |         4,208  |               7,654  |
| rol-01                             |     8,712 |      30,702  |         4,208  |               7,654  |
| ror-01                             |     8,712 |      30,710  |         4,208  |               7,654  |
| rori-01                            |     6,920 |       8,696  |         2,320  |               2,164  |
| sha256sig0-01                      |     5,640 |       3,512  |         1,200  |                 969  |
| roriw-01                           |     6,664 |       8,622  |         2,288  |               2,130  |
| rorw-01                            |     8,712 |      30,706  |         4,208  |               7,654  |
| sha256sig0-rwp1                    |     6,408 |       7,090  |         1,952  |               1,987  |
| sha256sig0-rwp2                    |     5,128 |       1,518  |           448  |                 366  |
| sha256sig1-01                      |     5,640 |       3,504  |         1,200  |                 967  |
| sha256sig1-rwp1                    |     6,408 |       7,090  |         1,952  |               1,987  |
| sha256sig1-rwp2                    |     5,128 |       1,518  |           448  |                 366  |
| sha256sum0-rwp1                    |     6,408 |       7,090  |         1,952  |               1,987  |
| sha256sum0-01                      |     5,640 |       3,512  |         1,200  |                 969  |
| sha256sum0-rwp2                    |     5,128 |       1,518  |           448  |                 366  |
| sha256sum1-rwp1                    |     6,408 |       7,090  |         1,952  |               1,987  |
| sha256sum1-01                      |     5,640 |       3,448  |         1,200  |                 969  |
| sha256sum1-rwp2                    |     5,128 |       1,518  |           448  |                 366  |
| sha512sig0-rwp1                    |     6,408 |       7,090  |         1,952  |               1,987  |
| sha512sig1-rwp2                    |     5,128 |       1,518  |           448  |                 366  |
| sha512sig0-rwp2                    |     5,128 |       1,518  |           448  |                 366  |
| sha512sig1-rwp1                    |     6,408 |       7,090  |         1,952  |               1,987  |
| sha512sum0-01                      |     5,640 |       3,504  |         1,200  |                 967  |
| sha512sig1-01                      |     5,640 |       3,512  |         1,200  |                 969  |
| sha512sig0-01                      |     5,640 |       3,506  |         1,200  |                 967  |
| sha512sum0-rwp2                    |     5,128 |       1,518  |           448  |                 366  |
| sha512sum0-rwp1                    |     6,408 |       7,090  |         1,952  |               1,987  |
| sha512sum1-rwp2                    |     5,128 |       1,518  |           448  |                 366  |
| sha512sum1-01                      |     5,640 |       3,512  |         1,200  |                 969  |
| sha512sum1-rwp1                    |     6,408 |       7,090  |         1,952  |               1,987  |
| sm3p0-01                           |     5,640 |       3,512  |         1,200  |                 969  |
| sm3p0-rwp2                         |     5,128 |       1,518  |           448  |                 366  |
| sm3p0-rwp1                         |     6,408 |       7,090  |         1,952  |               1,987  |
| sm3p1-01                           |     5,640 |       3,504  |         1,200  |                 967  |
| sm3p1-rwp1                         |     6,408 |       7,090  |         1,952  |               1,987  |
| sm4ed-01                           |     6,664 |      20,982  |         2,256  |               5,226  |
| sm4ed-rwp1                         |     4,616 |       4,920  |           208  |               1,407  |
| sm3p1-rwp2                         |     5,128 |       1,518  |           448  |                 366  |
| sm4ks-01                           |     6,664 |      20,912  |         2,256  |               5,223  |
| xnor-01                            |     8,712 |      30,708  |         4,208  |               7,653  |
| sm4ks-rwp1                         |     4,616 |       4,920  |           208  |               1,407  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



