# Imperas RISC-V Architecture Tests for RV64I_M/ZK

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| AES64DS-01                         |     6,920 |       9,648  |         2,400  |               2,406  |
| AES64ES-01                         |     6,920 |       9,648  |         2,400  |               2,406  |
| AES64ES-02                         |     6,664 |      10,610  |         2,080  |               2,659  |
| AES64KS1I-01                       |     6,920 |       6,958  |         2,400  |               1,727  |
| AES64DS-02                         |     6,664 |      10,610  |         2,080  |               2,659  |
| AES64DSM-02                        |     6,664 |      10,610  |         2,080  |               2,659  |
| AES64IM-02                         |     6,664 |       8,628  |         2,080  |               2,404  |
| AES64ESM-02                        |     6,664 |      10,610  |         2,080  |               2,659  |
| AES64IM-01                         |     6,920 |       6,192  |         2,400  |               1,729  |
| AES64KS2-01                        |     6,920 |       9,648  |         2,400  |               2,406  |
| SHA256SIG0-01                      |     6,920 |       6,192  |         2,400  |               1,729  |
| AES64KS2-02                        |     6,664 |      10,610  |         2,080  |               2,659  |
| AES64ESM-01                        |     6,920 |       9,648  |         2,400  |               2,406  |
| AES64KS1I-02                       |     6,664 |       9,652  |         2,080  |               2,404  |
| AES64DSM-01                        |     6,920 |       9,648  |         2,400  |               2,406  |
| SHA256SIG1-01                      |     6,920 |       6,192  |         2,400  |               1,729  |
| SHA256SUM1-01                      |     6,920 |       6,192  |         2,400  |               1,729  |
| SHA256SUM0-01                      |     6,920 |       6,192  |         2,400  |               1,729  |
| SHA512SIG0-01                      |     6,920 |       6,192  |         2,400  |               1,729  |
| SHA512SIG1-01                      |     6,920 |       6,192  |         2,400  |               1,729  |
| SHA512SUM1-01                      |     6,920 |       6,192  |         2,400  |               1,729  |
| ANDN-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| SHA512SUM0-01                      |     6,920 |       6,192  |         2,400  |               1,729  |
| CLMUL-01                           |     6,920 |       9,648  |         2,400  |               2,406  |
| CLMULH-01                          |     6,920 |       9,648  |         2,400  |               2,406  |
| ROR-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| ROL-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| PACK-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| ORN-01                             |     6,920 |       9,648  |         2,400  |               2,406  |
| PACKH-01                           |     6,920 |       9,648  |         2,400  |               2,406  |
| REV8-01                            |     6,920 |       6,192  |         2,400  |               1,729  |
| RORI-01                            |     6,920 |       6,958  |         2,400  |               1,727  |
| XNOR-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| ROLW-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| RORW-01                            |     6,920 |       9,648  |         2,400  |               2,406  |
| PACKW-01                           |     6,920 |       9,648  |         2,400  |               2,406  |
| RORIW-01                           |     6,920 |       6,958  |         2,400  |               1,727  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



