    #
    # Copyright (c) 2005-2023 Imperas Software Ltd., www.imperas.com
    #
    # The contents of this file are provided under the Software License
    # Agreement that you accepted before downloading this file.
    #
    # This source forms part of the Software and can be used for educational,
    # training, and demonstration purposes but cannot be used for derivative
    # works except in cases where the derivative works require OVP technology
    # to run.
    #
    # For open source models released under licenses that you can use for
    # derivative works, please visit www.OVPworld.org or www.imperas.com
    # for the location of the open source models.
    #
    


Architectural Test Suite Data for RV32C C Compressed Integer Instructions:
    27 test source files
    0 different instruction categories
    41 different instructions
    25,632 total instructions


Other instructions (those not the focus of this suite)
  c-j : 233
  c-lui : 58
  addi : 8,498
  csrrs : 87
  auipc : 374
  csrrw : 61
  mret : 28
  lui : 5,976
  c-add : 585
  sw : 4,446
  fence : 27
  ecall : 27
  c-li : 113
  beq : 82
  c-addi : 900
  c-jal : 18
  xori : 80
  andi : 54
  sub : 223
  c-swsp : 207
  jal : 176
  c-jalr : 31
  c-andi : 403
  jalr : 2
  c-ebreak : 1
  lw : 23
  blt : 2
  sll : 1
  bne : 1
  c-beqz : 85
  c-bnez : 85
  c-and : 586
  c-jr : 31
  c-lwsp : 31
  c-mv : 85
  c-srli : 85
  c-or : 590
  c-srai : 87
  c-slli : 86
  c-xor : 583
  c-sub : 581

