# Imperas RISC-V Architecture Tests for RV32I_M/ZKNH

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| SHA256SUM0-01                      |     5,124 |       2,672  |           608  |                 642  |
| SHA512SIG1H-01                     |     5,124 |       3,368  |           608  |                 822  |
| SHA256SIG1-01                      |     5,124 |       2,672  |           608  |                 642  |
| SHA512SIG0L-01                     |     5,124 |       3,368  |           608  |                 822  |
| SHA256SUM1-01                      |     5,124 |       2,672  |           608  |                 642  |
| SHA512SIG0H-01                     |     5,124 |       3,368  |           608  |                 822  |
| SHA512SUM1R-01                     |     5,124 |       3,368  |           608  |                 822  |
| SHA256SIG0-01                      |     5,124 |       2,672  |           608  |                 642  |
| SHA512SUM0R-01                     |     5,124 |       3,368  |           608  |                 822  |
| SHA512SIG1L-01                     |     5,124 |       3,368  |           608  |                 822  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



